datetime,precipitation_mm
2024-09-16 04:00:00,0.8976740861750861
2024-09-16 05:00:00,0.9655669927540222
2024-09-16 06:00:00,0.1262339568002685
2024-09-16 07:00:00,0.0480223002937807
2024-09-16 08:00:00,0.0005701662061037251
2024-09-16 09:00:00,0.0
2024-09-16 10:00:00,0.0
2024-09-16 11:00:00,0.0
2024-09-16 12:00:00,0.0
2024-09-16 13:00:00,0.0137954972450817
2024-09-16 14:00:00,0.0
2024-09-16 15:00:00,0.0
2024-09-16 16:00:00,0.0
2024-09-16 17:00:00,0.008528297463721558
2024-09-16 18:00:00,0.042598358500853
2024-09-16 19:00:00,0.0290932038470917
2024-09-16 20:00:00,0.008367346599306099
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0221554796971097
2024-09-17 01:00:00,0.0186997678388727
2024-09-17 02:00:00,0.030883651773051198
2024-09-17 03:00:00,1.0773574325912267
2024-09-17 04:00:00,0.7672375144702265
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,0.0
2024-09-17 07:00:00,0.0
2024-09-17 08:00:00,0.0
2024-09-17 09:00:00,0.0
2024-09-17 10:00:00,0.0
2024-09-17 11:00:00,0.0
2024-09-17 12:00:00,0.0
2024-09-17 13:00:00,0.0
2024-09-17 14:00:00,0.0
2024-09-17 15:00:00,0.0
2024-09-17 16:00:00,0.0394624443560158
2024-09-17 17:00:00,0.1517294294886838
2024-09-17 18:00:00,0.6635167091938319
2024-09-17 19:00:00,0.6099210860105393
2024-09-17 20:00:00,0.5320618448256992
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.002674100492223959
2024-09-17 23:00:00,0.0264695974430525
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0058699765068441
2024-09-18 03:00:00,0.0005112560268028296
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,0.0
2024-09-18 07:00:00,0.0
2024-09-18 08:00:00,0.0
2024-09-18 09:00:00,0.0
2024-09-18 10:00:00,0.0
2024-09-18 11:00:00,0.0
2024-09-18 12:00:00,0.0006995581650066798
2024-09-18 13:00:00,0.0340816308555164
2024-09-18 14:00:00,0.0
2024-09-18 15:00:00,0.0
2024-09-18 16:00:00,0.0
2024-09-18 17:00:00,0.0
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,0.0027771931860338
2024-09-19 07:00:00,0.0045602777673022
2024-09-19 08:00:00,0.0
2024-09-19 09:00:00,0.0
2024-09-19 10:00:00,0.0
2024-09-19 11:00:00,0.0
2024-09-19 12:00:00,0.0076183462466487
2024-09-19 13:00:00,0.0368987995932886
2024-09-19 14:00:00,0.20993582298322738
2024-09-19 15:00:00,0.5243688084352852
2024-09-19 16:00:00,0.5869871517676644
2024-09-19 17:00:00,0.24303176426935158
2024-09-19 18:00:00,0.2087786607028884
2024-09-19 19:00:00,0.13975068244925548
2024-09-19 20:00:00,0.050808961369377806
2024-09-19 21:00:00,0.1080128327811513
2024-09-19 22:00:00,0.2824142547471258
2024-09-19 23:00:00,0.7770071333903619
2024-09-20 00:00:00,0.3481706197279712
2024-09-20 01:00:00,0.1507616205097448
2024-09-20 02:00:00,0.1406238120084116
2024-09-20 03:00:00,0.3266221255363021
2024-09-20 04:00:00,0.37014937058464237
2024-09-20 05:00:00,0.161248682169081
2024-09-20 06:00:00,0.5246907074906538
2024-09-20 07:00:00,1.0453934074200608
2024-09-20 08:00:00,0.4581632567548059
2024-09-20 09:00:00,0.034248894935228
2024-09-20 10:00:00,0.0
2024-09-20 11:00:00,0.0010288238776982
2024-09-20 12:00:00,0.000833158000955676
2024-09-20 13:00:00,0.022825583574171398
2024-09-20 14:00:00,0.0234830627845302
2024-09-20 15:00:00,0.4670902485599674
2024-09-20 16:00:00,0.3070387071564435
2024-09-20 17:00:00,0.021309698611504002
2024-09-20 18:00:00,0.005340837266679322
2024-09-20 19:00:00,1.7343298573595172
2024-09-20 20:00:00,1.445458628161613
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.4766768230708831
2024-09-20 23:00:00,1.2660508912347468
2024-09-21 00:00:00,2.548001219376423
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0610330302370941
2024-09-21 03:00:00,0.0009583420943732944
2024-09-21 04:00:00,0.0002524721172265748
2024-09-21 05:00:00,0.0175888906036088
2024-09-21 06:00:00,0.08223332428798
2024-09-21 07:00:00,0.09348516543461449
2024-09-21 08:00:00,0.0
2024-09-21 09:00:00,0.0
2024-09-21 10:00:00,0.0
2024-09-21 11:00:00,0.0
2024-09-21 12:00:00,0.020724804776858
2024-09-21 13:00:00,0.1052219628497672
2024-09-21 14:00:00,0.3909130963856813
2024-09-21 15:00:00,0.4560340737773886
2024-09-21 16:00:00,0.0406732571517231
2024-09-21 17:00:00,0.0149368816207213
2024-09-21 18:00:00,0.1108741828865712
2024-09-21 19:00:00,0.056350723926511595
2024-09-21 20:00:00,0.2041668384583804
2024-09-21 21:00:00,0.0555365017005676
2024-09-21 22:00:00,0.1332232251411819
2024-09-21 23:00:00,1.3442015374787095
2024-09-22 00:00:00,0.642161771405058
2024-09-22 01:00:00,0.0032063958887775
2024-09-22 02:00:00,0.1979328799603262
2024-09-22 03:00:00,1.250829971235739
2024-09-22 04:00:00,0.638575616908116
2024-09-22 05:00:00,0.4160898309016815
2024-09-22 06:00:00,0.7581127573540656
2024-09-22 07:00:00,0.4897622445893337
2024-09-22 08:00:00,0.0058363138212295
2024-09-22 09:00:00,0.0
2024-09-22 10:00:00,0.0
2024-09-22 11:00:00,0.40703134263702817
2024-09-22 12:00:00,0.3096970229989825
2024-09-22 13:00:00,0.004222596106141944
2024-09-22 14:00:00,1.3133767833653034
2024-09-22 15:00:00,0.4232400500145247
2024-09-22 16:00:00,0.2698611311450703
2024-09-22 17:00:00,0.2818756510740487
2024-09-22 18:00:00,0.2367683496935986
2024-09-22 19:00:00,0.0964159447219329
2024-09-22 20:00:00,0.008817588582058
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.48080474498738357
2024-09-22 23:00:00,0.8152692788111057
2024-09-23 00:00:00,0.3704081514214224
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0362108137768938
2024-09-23 03:00:00,0.4438796530058578
2024-09-23 04:00:00,0.0094855878115727
2024-09-23 05:00:00,0.0051714705345242635
2024-09-23 06:00:00,0.0135682721357959
2024-09-23 07:00:00,0.669064783545079
2024-09-23 08:00:00,0.7648074747465492
2024-09-23 09:00:00,0.0
2024-09-23 10:00:00,0.3456501025810772
2024-09-23 11:00:00,0.15548074425212038
2024-09-23 12:00:00,0.0064464547672748
2024-09-23 13:00:00,0.26466757100480687
2024-09-23 14:00:00,1.4428528996747616
2024-09-23 15:00:00,0.5496212751174518
2024-09-23 16:00:00,0.2722375251594973
2024-09-23 17:00:00,0.0960751086968811
2024-09-23 18:00:00,0.0934946311462584
2024-09-23 19:00:00,0.0125184086794705
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0155722697769218
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0332369028709948
2024-09-24 02:00:00,0.041148747128798596
2024-09-24 03:00:00,0.0179949495749375
2024-09-24 04:00:00,0.014474015390391
2024-09-24 05:00:00,0.0228403108106295
2024-09-24 06:00:00,0.033972226940730196
2024-09-24 07:00:00,0.0
2024-09-24 08:00:00,0.0
2024-09-24 09:00:00,0.0
2024-09-24 10:00:00,0.0
2024-09-24 11:00:00,0.0
2024-09-24 12:00:00,0.0
2024-09-24 13:00:00,0.0
2024-09-24 14:00:00,0.0
2024-09-24 15:00:00,0.0033021247903597
2024-09-24 16:00:00,0.0090469174665474
2024-09-24 17:00:00,0.046105615195853294
2024-09-24 18:00:00,0.0602040817201224
2024-09-24 19:00:00,0.036608457816116
2024-09-24 20:00:00,0.0063454657887098
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0133305275136737
2024-09-25 00:00:00,0.0360498626311025
2024-09-25 01:00:00,0.051838838396362205
2024-09-25 02:00:00,0.0621607395289898
2024-09-25 03:00:00,0.0379602351572145
2024-09-25 04:00:00,0.0208541968139426
2024-09-25 05:00:00,0.0053723962754544
2024-09-25 06:00:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 08:00:00,0.0
2024-09-25 09:00:00,0.0
2024-09-25 10:00:00,0.0069661264842919
2024-09-25 11:00:00,0.012573111553882299
2024-09-25 12:00:00,0.019328844903419698
2024-09-25 13:00:00,0.1307395310269489
2024-09-25 14:00:00,0.2736945028132498
2024-09-25 15:00:00,0.605044166599227
2024-09-25 16:00:00,0.6525236567791552
2024-09-25 17:00:00,0.3578466146764267
2024-09-25 18:00:00,0.06867031203479021
2024-09-25 19:00:00,0.0072827685256768
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0204155264610795
2024-09-26 03:00:00,0.0973784966300643
2024-09-26 04:00:00,0.2000830987883371
2024-09-26 05:00:00,0.1420786849779754
2024-09-26 06:00:00,0.08945823452666049
2024-09-26 07:00:00,0.1217936011203309
2024-09-26 08:00:00,0.0645171462793538
2024-09-26 09:00:00,0.0011571638902162
2024-09-26 10:00:00,0.0
2024-09-26 11:00:00,0.0
2024-09-26 12:00:00,0.0256574783429531
2024-09-26 13:00:00,0.0389027988536969
2024-09-26 14:00:00,0.16822217192909172
2024-09-26 15:00:00,0.4145287046388855
2024-09-26 16:00:00,0.3337176437913908
2024-09-26 17:00:00,0.2601588384107039
2024-09-26 18:00:00,0.1626867202318093
2024-09-26 19:00:00,0.036841994200459
2024-09-26 20:00:00,0.0139490846766312
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0061361243222954
2024-09-27 02:00:00,0.0429002729191821
2024-09-27 03:00:00,0.07288028388218501
2024-09-27 04:00:00,0.0386503250842693
2024-09-27 05:00:00,0.014969492338593002
2024-09-27 06:00:00,0.0769776964061276
2024-09-27 07:00:00,0.0079107929891895
2024-09-27 08:00:00,0.0
2024-09-27 09:00:00,0.0
2024-09-27 10:00:00,0.0
2024-09-27 11:00:00,0.0320986728545442
2024-09-27 12:00:00,0.11505680346448821
2024-09-27 13:00:00,0.0403934346687133
2024-09-27 14:00:00,0.022852934535233026
2024-09-27 15:00:00,0.14339995374183961
2024-09-27 16:00:00,0.0654144734896635
2024-09-27 17:00:00,0.004195245020068
2024-09-27 18:00:00,0.026210813516821002
2024-09-27 19:00:00,0.002221754572810569
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0028981694937153
2024-09-28 02:00:00,0.0231001467051917
2024-09-28 03:00:00,0.0386061425879832
2024-09-28 04:00:00,0.08168104143298699
2024-09-28 05:00:00,0.0777761401924448
2024-09-28 06:00:00,0.0832074454601704
2024-09-28 07:00:00,0.0212802437972532
2024-09-28 08:00:00,0.0
2024-09-28 09:00:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 11:00:00,0.016623185169639
2024-09-28 12:00:00,0.0826804104157053
2024-09-28 13:00:00,0.1850168268046778
2024-09-28 14:00:00,0.5219019435576557
2024-09-28 15:00:00,0.5237544608158788
2024-09-28 16:00:00,0.1842204873812009
2024-09-28 17:00:00,0.043484113802445504
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.009388806909329
2024-09-28 23:00:00,0.1740227152542292
2024-09-29 00:00:00,0.34449188789780316
2024-09-29 01:00:00,0.8046570251972681
2024-09-29 02:00:00,0.6969545365995248
2024-09-29 03:00:00,0.19621922596489633
2024-09-29 04:00:00,0.031283399633328
2024-09-29 05:00:00,0.0140258780538145
2024-09-29 06:00:00,0.0
2024-09-29 07:00:00,0.0033094887338561
2024-09-29 08:00:00,0.0
2024-09-29 09:00:00,0.0
2024-09-29 10:00:00,0.0006785187897696236
2024-09-29 11:00:00,0.051322322003559
2024-09-29 12:00:00,0.1300105146990056
2024-09-29 13:00:00,0.2034620198762318
2024-09-29 14:00:00,0.4332758158150658
2024-09-29 15:00:00,0.5159457062186692
2024-09-29 16:00:00,0.1887355300449124
2024-09-29 17:00:00,0.0021607405573675
2024-09-29 18:00:00,0.0005522827593722947
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0550231430271995
2024-09-29 23:00:00,0.3537765538583294
2024-09-30 00:00:00,1.3052976822930056
2024-09-30 01:00:00,0.4542036486153549
2024-09-30 02:00:00,0.1286282313295146
2024-09-30 03:00:00,1.0517209896677902
2024-09-30 04:00:00,2.848724952671821
2024-09-30 05:00:00,4.657733962261161
2024-09-30 06:00:00,5.591753475883748
2024-09-30 07:00:00,4.946879768940448
2024-09-30 08:00:00,1.0093077794967509
2024-09-30 09:00:00,0.2629739035421763
2024-09-30 10:00:00,0.6411750319817682
2024-09-30 11:00:00,2.6636166184961914
2024-09-30 12:00:00,6.486696674300575
2024-09-30 13:00:00,3.288046437967158
2024-09-30 14:00:00,2.0005901168954265
2024-09-30 15:00:00,3.029970460161433
2024-09-30 16:00:00,0.4865579509897192
2024-09-30 17:00:00,1.0040542581207799
2024-09-30 18:00:00,1.3147685266647142
2024-09-30 19:00:00,0.9020134426854032
2024-09-30 20:00:00,0.0837902357880564
2024-09-30 21:00:00,0.0153902794420405
2024-09-30 22:00:00,0.8687333974559327
2024-09-30 23:00:00,2.3596391193531483
2024-10-01 00:00:00,3.3704659564012243
2024-10-01 01:00:00,3.207041782822931
2024-10-01 02:00:00,2.581126593888847
2024-10-01 03:00:00,3.306926066604734
2024-10-01 04:00:00,2.320460714333586
2024-10-01 05:00:00,3.1529212532043394
2024-10-01 06:00:00,3.4898747580160037
2024-10-01 07:00:00,1.3300578421422249
2024-10-01 08:00:00,1.8338459549483883
2024-10-01 09:00:00,0.4390132416846212
2024-10-01 10:00:00,0.22864821038445793
2024-10-01 11:00:00,0.9644592735093802
2024-10-01 12:00:00,0.893589300435415
2024-10-01 13:00:00,0.4833410327657257
2024-10-01 14:00:00,0.0474616014393735
2024-10-01 15:00:00,0.1021418058506042
2024-10-01 16:00:00,0.008140122057474549
2024-10-01 17:00:00,0.0140216703827058
2024-10-01 18:00:00,0.0468998515446271
2024-10-01 19:00:00,0.0365600668359449
2024-10-01 20:00:00,0.0097243844335728
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0526215010082598
2024-10-02 02:00:00,0.0185777398926344
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 08:00:00,0.0
2024-10-02 09:00:00,0.0
2024-10-02 10:00:00,0.0072396382165913
2024-10-02 11:00:00,0.0144792764331826
2024-10-02 12:00:00,0.08666841724490501
2024-10-02 13:00:00,0.014263623053717
2024-10-02 14:00:00,0.0452061838102219
2024-10-02 15:00:00,0.1974247798477251
2024-10-02 16:00:00,0.2363822784752136
2024-10-02 17:00:00,0.16907110834420158
2024-10-02 18:00:00,0.20474541959854992
2024-10-02 19:00:00,0.0451209750876861
2024-10-02 20:00:00,0.0189837992203854
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,8.415736927375177e-05
2024-10-03 03:00:00,0.0085188299386143
2024-10-03 04:00:00,0.045381863171016404
2024-10-03 05:00:00,0.0027182831554545
2024-10-03 06:00:00,0.00580475484380561
2024-10-03 07:00:00,0.0
2024-10-03 08:00:00,0.0
2024-10-03 09:00:00,0.0
2024-10-03 10:00:00,0.0
2024-10-03 11:00:00,0.0
2024-10-03 12:00:00,0.0
2024-10-03 13:00:00,0.0608300017559375
2024-10-03 14:00:00,0.1554218335855064
2024-10-03 15:00:00,0.4549558050123209
2024-10-03 16:00:00,0.21270144703687682
2024-10-03 17:00:00,0.2982905477555004
2024-10-03 18:00:00,0.2151946078444339
2024-10-03 19:00:00,0.052667787125737296
2024-10-03 20:00:00,0.0120828948396144
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0029686514093026
2024-10-04 02:00:00,0.0076835679708218
2024-10-04 03:00:00,0.029758046393128
2024-10-04 04:00:00,0.0395602766661901
2024-10-04 05:00:00,0.0084683355661146
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,0.0
2024-10-04 08:00:00,0.0
2024-10-04 09:00:00,0.0
2024-10-04 10:00:00,0.0
2024-10-04 11:00:00,0.0
2024-10-04 12:00:00,0.00034714916706486503
2024-10-04 13:00:00,0.0008205343692297188
2024-10-04 14:00:00,0.09392593924544769
2024-10-04 15:00:00,0.3819471816000325
2024-10-04 16:00:00,0.24626866605327968
2024-10-04 17:00:00,0.0211392803951963
2024-10-04 18:00:00,0.015629075704287
2024-10-04 19:00:00,0.002061855614611696
2024-10-04 20:00:00,0.007792972478143201
2024-10-04 21:00:00,0.007792972478143201
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0054681252961706695
2024-10-05 04:00:00,0.0103366293550766
2024-10-05 05:00:00,0.004769619211770787
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,0.0
2024-10-05 08:00:00,0.0
2024-10-05 09:00:00,0.0
2024-10-05 10:00:00,0.0
2024-10-05 11:00:00,0.0
2024-10-05 12:00:00,0.0
2024-10-05 13:00:00,0.0
2024-10-05 14:00:00,0.0006480117785210815
2024-10-05 15:00:00,0.004360403853819101
2024-10-05 16:00:00,0.0010908899757076
2024-10-05 17:00:00,0.0149158421451609
2024-10-05 18:00:00,0.0104586575615287
2024-10-05 19:00:00,0.008000210167394401
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0007258573429047273
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 07:00:00,0.0
2024-10-06 08:00:00,0.0
2024-10-06 09:00:00,0.0
2024-10-06 10:00:00,0.0
2024-10-06 11:00:00,0.0
2024-10-06 12:00:00,0.0
2024-10-06 13:00:00,0.0166031972965816
2024-10-06 14:00:00,0.0528350505995895
2024-10-06 15:00:00,0.053862822311641204
2024-10-06 16:00:00,0.0117841361385632
2024-10-06 17:00:00,0.0055543866479569
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,0.0
2024-10-07 07:00:00,0.0
2024-10-07 08:00:00,0.0
2024-10-07 09:00:00,0.0
2024-10-07 10:00:00,0.0
2024-10-07 11:00:00,0.0
2024-10-07 12:00:00,0.0022985481780728
2024-10-07 13:00:00,0.006513780489635901
2024-10-07 14:00:00,0.008051756655771
2024-10-07 15:00:00,0.0063780768530105995
2024-10-07 16:00:00,0.0063328423074688
2024-10-07 17:00:00,0.0188133808567276
2024-10-07 18:00:00,0.0133221119943227
2024-10-07 19:00:00,0.0034262570326212
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.009349884221974001
2024-10-08 01:00:00,0.047382704877562395
2024-10-08 02:00:00,0.0325920474220771
2024-10-08 03:00:00,0.016060381958466
2024-10-08 04:00:00,0.0281022503319951
2024-10-08 05:00:00,0.1433452518267704
2024-10-08 06:00:00,0.1465095698914978
2024-10-08 07:00:00,0.07711340153271229
2024-10-08 08:00:00,0.0414653874098213
2024-10-08 09:00:00,0.0243362074190005
2024-10-08 10:00:00,0.0
2024-10-08 11:00:00,0.0
2024-10-08 12:00:00,0.0
2024-10-08 13:00:00,0.0171502208724765
2024-10-08 14:00:00,0.0360183026723903
2024-10-08 15:00:00,0.0232716168908101
2024-10-08 16:00:00,0.0180138858360865
2024-10-08 17:00:00,0.0065379758856683
2024-10-08 18:00:00,0.0002724594918020695
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0088501998513165
2024-10-09 00:00:00,0.012427939619738
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.024567640601472398
2024-10-09 06:00:00,0.0247569958580034
2024-10-09 07:00:00,0.0086650534407755
2024-10-09 08:00:00,0.0070302963379104
2024-10-09 09:00:00,0.0
2024-10-09 10:00:00,0.0
2024-10-09 11:00:00,0.0
2024-10-09 12:00:00,0.0144445608408607
2024-10-09 13:00:00,0.030894171619776298
2024-10-09 14:00:00,0.1335114640215685
2024-10-09 15:00:00,0.3129181508707695
2024-10-09 16:00:00,0.491851450417284
2024-10-09 17:00:00,0.2812023906551761
2024-10-09 18:00:00,0.1438428346195422
2024-10-09 19:00:00,0.022702502683604436
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 07:00:00,0.0
2024-10-10 08:00:00,0.0
2024-10-10 09:00:00,0.0
2024-10-10 10:00:00,0.0
2024-10-10 11:00:00,0.0
2024-10-10 12:00:00,0.0
2024-10-10 13:00:00,0.0118493579724651
2024-10-10 14:00:00,0.054764358499615404
2024-10-10 15:00:00,0.4206827148989505
2024-10-10 16:00:00,0.5318861646656485
2024-10-10 17:00:00,0.19740794793746352
2024-10-10 18:00:00,0.025164106339937202
2024-10-10 19:00:00,0.0020923626227251
2024-10-10 20:00:00,0.0010866820467363629
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.00016936670785799998
2024-10-11 04:00:00,0.00043446242545946707
2024-10-11 05:00:00,0.0003240058782876679
2024-10-11 06:00:00,0.0
2024-10-11 07:00:00,0.0
2024-10-11 08:00:00,0.0
2024-10-11 09:00:00,0.0
2024-10-11 10:00:00,0.0
2024-10-11 11:00:00,0.016536923325641
2024-10-11 12:00:00,0.14449926065553378
2024-10-11 13:00:00,0.0408752348839095
2024-10-11 14:00:00,0.2789311968675794
2024-10-11 15:00:00,0.6305354332706941
2024-10-11 16:00:00,0.5622280536702676
2024-10-11 17:00:00,0.2434946283770188
2024-10-11 18:00:00,0.1879171019660255
2024-10-11 19:00:00,0.0309804326455115
2024-10-11 20:00:00,0.0136797805347116
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.00027140751367408605
2024-10-11 23:00:00,0.0190290338599804
2024-10-12 00:00:00,0.0373753410603951
2024-10-12 01:00:00,0.1549905295023887
2024-10-12 02:00:00,0.3256501088108159
2024-10-12 03:00:00,0.3139837913855114
2024-10-12 04:00:00,0.18331263989975088
2024-10-12 05:00:00,0.14977698020112679
2024-10-12 06:00:00,0.0893982717116431
2024-10-12 07:00:00,0.0326583200261112
2024-10-12 08:00:00,0.0
2024-10-12 09:00:00,0.0
2024-10-12 10:00:00,0.0
2024-10-12 11:00:00,0.0
2024-10-12 12:00:00,0.0405543856581411
2024-10-12 13:00:00,0.1671680994856966
2024-10-12 14:00:00,0.38990215707022446
2024-10-12 15:00:00,0.8425005020096807
2024-10-12 16:00:00,0.6207563505172353
2024-10-12 17:00:00,0.28708499195530307
2024-10-12 18:00:00,0.0282084988874935
2024-10-12 19:00:00,0.004397222564931642
2024-10-12 20:00:00,0.002352198525125
2024-10-12 21:00:00,0.0247254358475618
2024-10-12 22:00:00,0.046796759037551997
2024-10-12 23:00:00,0.0377950759064942
2024-10-13 00:00:00,0.0133263199311317
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0027593098394297
2024-10-13 03:00:00,0.0012213338081043
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0089091095182235
2024-10-13 06:00:00,0.0164485586434445
2024-10-13 07:00:00,0.0134357243902508
2024-10-13 08:00:00,0.0015274563092207
2024-10-13 09:00:00,0.0093004415358414
2024-10-13 10:00:00,0.0566673664552097
2024-10-13 11:00:00,0.118597724771038
2024-10-13 12:00:00,0.07573742843504419
2024-10-13 13:00:00,0.0758468317102687
2024-10-13 14:00:00,0.3034925239351506
2024-10-13 15:00:00,0.3931464247081045
2024-10-13 16:00:00,0.3124805300700497
2024-10-13 17:00:00,0.2057773972135103
2024-10-13 18:00:00,0.0464885328196235
2024-10-13 19:00:00,0.0167389012702308
2024-10-13 20:00:00,0.0117367974239701
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0170092569268705
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.000633284244227856
2024-10-14 03:00:00,0.0506564266141052
2024-10-14 04:00:00,0.5006585216469861
2024-10-14 05:00:00,0.3722291104660117
2024-10-14 06:00:00,0.5485935051212831
2024-10-14 07:00:00,0.3980506948796358
2024-10-14 08:00:00,0.3158215788347255
2024-10-14 09:00:00,0.1919840060734081
2024-10-14 10:00:00,0.0296254986377858
2024-10-14 11:00:00,0.0
2024-10-14 12:00:00,0.0016663160019112794
2024-10-14 13:00:00,0.4693919541476877
2024-10-14 14:00:00,0.8287407765570577
2024-10-14 15:00:00,0.25310435043614565
2024-10-14 16:00:00,0.15221859449032799
2024-10-14 17:00:00,0.07478118962503441
2024-10-14 18:00:00,0.03177466749648824
2024-10-14 19:00:00,0.0003576688386159723
2024-10-14 20:00:00,0.0069335153541538
2024-10-14 21:00:00,0.0066147695042547815
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0008142225612045063
2024-10-15 01:00:00,0.0107468965679073
