station_id,station_name,observed_at,rain_1h_mm,rain_acc_mm
-32,Mường Kim,2026-04-17 16:00:00,0.0,0.0
-32,Mường Kim,2026-04-17 17:00:00,0.0,0.0
-32,Mường Kim,2026-04-17 18:00:00,0.0,0.0
-32,Mường Kim,2026-04-17 19:00:00,0.0,0.0
-32,Mường Kim,2026-04-17 20:00:00,0.0,0.0
-32,Mường Kim,2026-04-17 21:00:00,0.0,0.0
-32,Mường Kim,2026-04-17 22:00:00,0.0,0.0
-32,Mường Kim,2026-04-17 23:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 09:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 10:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 11:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 12:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 13:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 14:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 15:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 16:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 17:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 18:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 19:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 20:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 21:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 22:00:00,0.0,0.0
-32,Mường Kim,2026-04-18 23:00:00,0.0,0.0
-32,Mường Kim,2026-04-19 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-19 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-19 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-19 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-19 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-19 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-19 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-19 07:00:00,0.4000000059604645,0.4000000059604645
-32,Mường Kim,2026-04-19 08:00:00,2.200000047683716,2.6000000536441803
-32,Mường Kim,2026-04-19 09:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 10:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 11:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 12:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 13:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 14:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 15:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 16:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 17:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 18:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 19:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 20:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 21:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 22:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-19 23:00:00,0.0,2.6000000536441803
-32,Mường Kim,2026-04-20 00:00:00,0.6000000238418579,0.6000000238418579
-32,Mường Kim,2026-04-20 01:00:00,0.0,0.6000000238418579
-32,Mường Kim,2026-04-20 02:00:00,0.20000000298023224,0.8000000268220901
-32,Mường Kim,2026-04-20 03:00:00,4.599999904632568,5.3999999314546585
-32,Mường Kim,2026-04-20 04:00:00,0.20000000298023224,5.599999934434891
-32,Mường Kim,2026-04-20 05:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 06:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 07:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 08:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 09:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 10:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 11:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 12:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 13:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 14:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 15:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 16:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 17:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 18:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 19:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 20:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 21:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 22:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-20 23:00:00,0.0,5.599999934434891
-32,Mường Kim,2026-04-21 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 09:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 10:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 11:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 12:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 13:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 14:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 15:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 16:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 17:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 18:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 19:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 20:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 21:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 22:00:00,0.0,0.0
-32,Mường Kim,2026-04-21 23:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 09:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 10:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 11:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 12:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 13:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 14:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 15:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 16:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 17:00:00,0.0,0.0
-32,Mường Kim,2026-04-22 18:00:00,0.6000000238418579,0.6000000238418579
-32,Mường Kim,2026-04-22 19:00:00,8.399999618530273,8.999999642372131
-32,Mường Kim,2026-04-22 20:00:00,10.199999809265137,19.199999451637268
-32,Mường Kim,2026-04-22 21:00:00,23.600000381469727,42.799999833106995
-32,Mường Kim,2026-04-22 22:00:00,6.599999904632568,49.39999973773956
-32,Mường Kim,2026-04-22 23:00:00,13.399999618530273,62.799999356269836
-32,Mường Kim,2026-04-23 00:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 01:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 02:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 03:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 04:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 05:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 06:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 07:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 08:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 09:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 10:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 11:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 12:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 13:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 14:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 15:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 16:00:00,0.0,53.799999713897705
-32,Mường Kim,2026-04-23 17:00:00,0.20000000298023224,53.99999971687794
-32,Mường Kim,2026-04-23 18:00:00,15.0,68.99999971687794
-32,Mường Kim,2026-04-23 19:00:00,0.20000000298023224,69.19999971985817
-32,Mường Kim,2026-04-23 20:00:00,0.0,69.19999971985817
-32,Mường Kim,2026-04-23 21:00:00,0.0,69.19999971985817
-32,Mường Kim,2026-04-23 22:00:00,0.0,69.19999971985817
-32,Mường Kim,2026-04-23 23:00:00,0.0,69.19999971985817
-32,Mường Kim,2026-04-24 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 09:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 10:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 11:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 12:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 13:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 14:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 15:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 16:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 17:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 18:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 19:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 20:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 21:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 22:00:00,0.0,0.0
-32,Mường Kim,2026-04-24 23:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 09:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 10:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 11:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 12:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 13:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 14:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 15:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 16:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 17:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 18:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 19:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 20:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 21:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 22:00:00,0.0,0.0
-32,Mường Kim,2026-04-25 23:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-26 09:00:00,0.20000000298023224,0.20000000298023224
-32,Mường Kim,2026-04-26 10:00:00,26.600000381469727,26.80000038444996
-32,Mường Kim,2026-04-26 11:00:00,7.0,33.80000038444996
-32,Mường Kim,2026-04-26 12:00:00,1.2000000476837158,35.000000432133675
-32,Mường Kim,2026-04-26 13:00:00,0.0,35.000000432133675
-32,Mường Kim,2026-04-26 14:00:00,0.0,35.000000432133675
-32,Mường Kim,2026-04-26 15:00:00,0.0,35.000000432133675
-32,Mường Kim,2026-04-26 16:00:00,1.2000000476837158,36.20000047981739
-32,Mường Kim,2026-04-26 17:00:00,3.200000047683716,39.400000527501106
-32,Mường Kim,2026-04-26 18:00:00,2.200000047683716,41.60000057518482
-32,Mường Kim,2026-04-26 19:00:00,3.200000047683716,44.80000062286854
-32,Mường Kim,2026-04-26 20:00:00,0.20000000298023224,45.00000062584877
-32,Mường Kim,2026-04-26 21:00:00,0.0,45.00000062584877
-32,Mường Kim,2026-04-26 22:00:00,0.0,45.00000062584877
-32,Mường Kim,2026-04-26 23:00:00,0.0,45.00000062584877
-32,Mường Kim,2026-04-27 00:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 01:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 02:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 03:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 04:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 05:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 06:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 07:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 08:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 09:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 10:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 11:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 12:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 13:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 14:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 15:00:00,0.0,0.20000000298023224
-32,Mường Kim,2026-04-27 16:00:00,6.0,6.200000002980232
-32,Mường Kim,2026-04-27 17:00:00,0.20000000298023224,6.4000000059604645
-32,Mường Kim,2026-04-27 18:00:00,0.0,6.4000000059604645
-32,Mường Kim,2026-04-27 19:00:00,0.0,6.4000000059604645
-32,Mường Kim,2026-04-27 20:00:00,0.0,6.4000000059604645
-32,Mường Kim,2026-04-27 21:00:00,0.0,6.4000000059604645
-32,Mường Kim,2026-04-27 22:00:00,0.0,6.4000000059604645
-32,Mường Kim,2026-04-27 23:00:00,0.0,6.4000000059604645
-32,Mường Kim,2026-04-28 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 09:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 10:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 11:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 12:00:00,,0.0
-32,Mường Kim,2026-04-28 13:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 14:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 15:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 16:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 17:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 18:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 19:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 20:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 21:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 22:00:00,0.0,0.0
-32,Mường Kim,2026-04-28 23:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 09:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 10:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 11:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 12:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 13:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 14:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 15:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 16:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 17:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 18:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 19:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 20:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 21:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 22:00:00,0.0,0.0
-32,Mường Kim,2026-04-29 23:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 00:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 01:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 02:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 03:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 04:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 05:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 06:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 07:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 08:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 09:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 10:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 11:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 12:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 13:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 14:00:00,0.0,0.0
-32,Mường Kim,2026-04-30 15:00:00,0.800000011920929,0.800000011920929
-32,Mường Kim,2026-04-30 16:00:00,0.20000000298023224,1.0000000149011612
-32,Mường Kim,2026-04-30 17:00:00,0.0,1.0000000149011612
-32,Mường Kim,2026-04-30 18:00:00,0.0,1.0000000149011612
-32,Mường Kim,2026-04-30 19:00:00,0.0,1.0000000149011612
-32,Mường Kim,2026-04-30 20:00:00,0.0,1.0000000149011612
-32,Mường Kim,2026-04-30 21:00:00,0.0,1.0000000149011612
-32,Mường Kim,2026-04-30 22:00:00,0.0,1.0000000149011612
-32,Mường Kim,2026-04-30 23:00:00,0.0,1.0000000149011612
-32,Mường Kim,2026-05-01 00:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 01:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 02:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 03:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 04:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 05:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 06:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 07:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 08:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 09:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 10:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 11:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 12:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 13:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 14:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 15:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 16:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 17:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 18:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 19:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 20:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 21:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 22:00:00,0.0,0.0
-32,Mường Kim,2026-05-01 23:00:00,0.0,0.0
-32,Mường Kim,2026-05-02 00:00:00,0.0,0.0
-32,Mường Kim,2026-05-02 01:00:00,0.0,0.0
-32,Mường Kim,2026-05-02 02:00:00,0.0,0.0
-32,Mường Kim,2026-05-02 03:00:00,0.0,0.0
-32,Mường Kim,2026-05-02 04:00:00,0.0,0.0
-32,Mường Kim,2026-05-02 05:00:00,0.0,0.0
-32,Mường Kim,2026-05-02 06:00:00,16.200000762939453,16.200000762939453
-32,Mường Kim,2026-05-02 07:00:00,2.0,18.200000762939453
-32,Mường Kim,2026-05-02 08:00:00,2.4000000953674316,20.600000858306885
-32,Mường Kim,2026-05-02 09:00:00,0.4000000059604645,21.00000086426735
-32,Mường Kim,2026-05-02 10:00:00,0.0,21.00000086426735
-32,Mường Kim,2026-05-02 11:00:00,0.0,21.00000086426735
-32,Mường Kim,2026-05-02 12:00:00,0.0,21.00000086426735
-32,Mường Kim,2026-05-02 13:00:00,0.0,21.00000086426735
-32,Mường Kim,2026-05-02 14:00:00,0.0,21.00000086426735
-32,Mường Kim,2026-05-02 15:00:00,0.0,21.00000086426735
-32,Mường Kim,2026-05-02 16:00:00,6.199999809265137,27.200000673532486
-32,Mường Kim,2026-05-02 17:00:00,0.800000011920929,28.000000685453415
-32,Mường Kim,2026-05-02 18:00:00,10.399999618530273,38.40000030398369
-32,Mường Kim,2026-05-02 19:00:00,0.4000000059604645,38.80000030994415
-32,Mường Kim,2026-05-02 20:00:00,0.0,38.80000030994415
-32,Mường Kim,2026-05-02 21:00:00,0.0,38.80000030994415
-32,Mường Kim,2026-05-02 22:00:00,0.0,38.80000030994415
-32,Mường Kim,2026-05-02 23:00:00,0.0,38.80000030994415
-32,Mường Kim,2026-05-03 00:00:00,1.2000000476837158,1.2000000476837158
-32,Mường Kim,2026-05-03 01:00:00,0.0,1.2000000476837158
-32,Mường Kim,2026-05-03 02:00:00,0.0,1.2000000476837158
-32,Mường Kim,2026-05-03 03:00:00,0.6000000238418579,1.8000000715255737
-32,Mường Kim,2026-05-03 04:00:00,0.20000000298023224,2.000000074505806
-32,Mường Kim,2026-05-03 05:00:00,1.600000023841858,3.600000098347664
-32,Mường Kim,2026-05-03 06:00:00,4.199999809265137,7.799999907612801
-32,Mường Kim,2026-05-03 07:00:00,5.599999904632568,13.399999812245369
-32,Mường Kim,2026-05-03 08:00:00,8.199999809265137,21.599999621510506
-32,Mường Kim,2026-05-03 09:00:00,0.6000000238418579,22.199999645352364
-32,Mường Kim,2026-05-03 10:00:00,5.599999904632568,27.799999549984932
-32,Mường Kim,2026-05-03 11:00:00,1.7999999523162842,29.599999502301216
-32,Mường Kim,2026-05-03 12:00:00,4.199999809265137,33.79999931156635
-32,Mường Kim,2026-05-03 13:00:00,0.0,33.79999931156635
-32,Mường Kim,2026-05-03 14:00:00,0.20000000298023224,33.999999314546585
-32,Mường Kim,2026-05-03 15:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-03 16:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-03 17:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-03 18:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-03 19:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-03 20:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-03 21:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-03 22:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-03 23:00:00,0.0,33.999999314546585
-32,Mường Kim,2026-05-04 00:00:00,0.0,0.0
-32,Mường Kim,2026-05-04 01:00:00,8.800000190734863,8.800000190734863
-32,Mường Kim,2026-05-04 02:00:00,13.600000381469727,22.40000057220459
-32,Mường Kim,2026-05-04 03:00:00,0.20000000298023224,22.600000575184822
-32,Mường Kim,2026-05-04 04:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 05:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 06:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 07:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 08:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 09:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 10:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 11:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 12:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 13:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 14:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 15:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 16:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 17:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 18:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 19:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 20:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 21:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 22:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-04 23:00:00,0.0,22.600000575184822
-32,Mường Kim,2026-05-05 00:00:00,0.0,0.0
-32,Mường Kim,2026-05-05 01:00:00,0.0,0.0
