lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-01-11T12:00:00.000,0,472.93,19.0,243.0,243.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T13:00:00.000,0,472.92,22.0,243.0,243.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T14:00:00.000,0,472.9,23.0,243.0,243.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T15:00:00.000,0,472.89,22.0,243.0,243.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T16:00:00.000,0,472.87,14.0,243.0,243.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T17:00:00.000,0,472.86,14.0,243.0,243.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T18:00:00.000,0,472.84,12.0,241.0,241.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T19:00:00.000,0,472.83,12.0,241.0,241.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T20:00:00.000,0,472.82,10.0,239.0,239.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T21:00:00.000,0,472.8,10.0,239.0,239.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T22:00:00.000,0,472.79,10.0,239.0,239.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-11T23:00:00.000,0,472.77,15.0,244.0,244.0,0.0,0.0,,2026-01-11T17:04:55.000
45,Bản Chát,2026-01-12T00:00:00.000,0,472.76,15.0,244.0,244.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T01:00:00.000,0,472.74,15.0,244.0,244.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T02:00:00.000,0,472.73,15.0,244.0,244.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T03:00:00.000,0,472.71,15.0,244.0,244.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T04:00:00.000,0,472.7,10.0,239.0,239.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T05:00:00.000,0,472.69,10.0,239.0,239.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T06:00:00.000,0,472.67,11.0,239.0,239.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T07:00:00.000,0,472.66,15.0,244.0,244.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T08:00:00.000,0,472.64,15.0,244.0,244.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T09:00:00.000,0,472.63,20.0,233.0,233.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T10:00:00.000,0,472.62,39.0,164.0,164.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T11:00:00.000,0,472.61,27.0,120.0,120.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T12:00:00.000,0,472.61,19.0,120.0,120.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T13:00:00.000,0,472.6,18.0,166.0,166.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T14:00:00.000,0,472.59,17.0,222.0,222.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T15:00:00.000,0,472.57,36.0,225.0,225.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T16:00:00.000,0,472.56,23.0,228.0,228.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T17:00:00.000,0,472.55,23.0,228.0,228.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T18:00:00.000,0,472.53,46.0,228.0,228.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T19:00:00.000,0,472.52,46.0,228.0,228.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T20:00:00.000,0,472.51,57.0,222.0,222.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T21:00:00.000,0,472.5,55.0,220.0,220.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T22:00:00.000,0,472.49,49.0,222.0,222.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-12T23:00:00.000,0,472.48,50.0,239.0,239.0,0.0,0.0,,2026-01-12T17:37:17.000
45,Bản Chát,2026-01-13T00:00:00.000,0,472.47,40.0,244.0,244.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T01:00:00.000,0,472.45,39.0,244.0,244.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T02:00:00.000,0,472.44,20.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T03:00:00.000,0,472.43,19.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T04:00:00.000,0,472.41,20.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T05:00:00.000,0,472.4,19.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T06:00:00.000,0,472.38,19.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T07:00:00.000,0,472.37,19.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T08:00:00.000,0,472.36,16.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T09:00:00.000,0,472.35,16.0,122.0,122.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T10:00:00.000,0,472.34,12.0,129.0,129.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T11:00:00.000,0,472.33,11.0,127.0,127.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T12:00:00.000,0,472.32,16.0,173.0,173.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T13:00:00.000,0,472.31,19.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T14:00:00.000,0,472.3,27.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T15:00:00.000,0,472.28,27.0,240.0,240.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T16:00:00.000,0,472.27,24.0,245.0,245.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T17:00:00.000,0,472.26,24.0,245.0,245.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T18:00:00.000,0,472.25,24.0,245.0,245.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T19:00:00.000,0,472.23,24.0,245.0,245.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T20:00:00.000,0,472.22,32.0,245.0,245.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T21:00:00.000,0,472.21,32.0,245.0,245.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T22:00:00.000,0,472.19,40.0,134.0,134.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-13T23:00:00.000,0,472.19,29.0,122.0,122.0,0.0,0.0,,2026-01-13T17:20:54.000
45,Bản Chát,2026-01-14T00:00:00.000,0,472.18,18.0,127.0,127.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T01:00:00.000,0,472.17,24.0,245.0,245.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T02:00:00.000,0,472.15,25.0,245.0,245.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T03:00:00.000,0,472.14,24.0,245.0,245.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T04:00:00.000,0,472.12,16.0,245.0,245.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T05:00:00.000,0,472.11,16.0,245.0,245.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T06:00:00.000,0,472.1,17.0,245.0,245.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T07:00:00.000,0,472.08,17.0,245.0,245.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T08:00:00.000,0,472.07,12.0,241.0,241.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T09:00:00.000,0,472.05,12.0,241.0,241.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T10:00:00.000,0,472.04,11.0,229.0,229.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T11:00:00.000,0,472.03,11.0,218.0,218.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T12:00:00.000,0,472.01,13.0,218.0,218.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T13:00:00.000,0,472.0,14.0,218.0,218.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T14:00:00.000,0,471.99,17.0,218.0,218.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T15:00:00.000,0,471.97,17.0,218.0,218.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T16:00:00.000,0,471.96,18.0,219.0,219.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T17:00:00.000,0,471.95,18.0,219.0,219.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T18:00:00.000,0,471.94,44.0,229.0,229.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T19:00:00.000,0,471.92,43.0,246.0,246.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T20:00:00.000,0,471.9,13.0,246.0,246.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T21:00:00.000,0,471.89,13.0,246.0,246.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T22:00:00.000,0,471.88,16.0,241.0,241.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-14T23:00:00.000,0,471.86,16.0,241.0,241.0,0.0,0.0,,2026-01-14T17:54:31.000
45,Bản Chát,2026-01-15T00:00:00.000,0,471.85,16.0,241.0,241.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T01:00:00.000,0,471.83,16.0,241.0,241.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T02:00:00.000,0,471.82,24.0,241.0,241.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T03:00:00.000,0,471.81,24.0,241.0,241.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T04:00:00.000,0,471.79,21.0,237.0,237.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T05:00:00.000,0,471.78,21.0,237.0,237.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T06:00:00.000,0,471.76,20.0,237.0,237.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T07:00:00.000,0,471.75,20.0,237.0,237.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T08:00:00.000,0,471.73,29.0,246.0,246.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T09:00:00.000,0,471.72,29.0,246.0,246.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T10:00:00.000,0,471.71,29.0,246.0,246.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T11:00:00.000,0,471.69,30.0,246.0,246.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T12:00:00.000,0,471.68,22.0,246.0,246.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T13:00:00.000,0,471.67,22.0,246.0,246.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T14:00:00.000,0,471.65,37.0,246.0,246.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T15:00:00.000,0,471.64,37.0,246.0,246.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T16:00:00.000,0,471.62,38.0,247.0,247.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T17:00:00.000,0,471.61,38.0,247.0,247.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T18:00:00.000,0,471.6,30.0,247.0,247.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T19:00:00.000,0,471.57,30.0,247.0,247.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T20:00:00.000,0,471.57,38.0,247.0,247.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T21:00:00.000,0,471.56,38.0,247.0,247.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T22:00:00.000,0,471.55,15.0,126.0,126.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-15T23:00:00.000,0,471.54,16.0,166.0,166.0,0.0,0.0,,2026-01-15T17:58:37.000
45,Bản Chát,2026-01-16T00:00:00.000,0,471.53,15.0,177.0,177.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T01:00:00.000,0,471.51,13.0,237.0,237.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T02:00:00.000,0,471.5,17.0,242.0,242.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T03:00:00.000,0,471.49,17.0,242.0,242.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T04:00:00.000,0,471.48,16.0,240.0,240.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T05:00:00.000,0,471.46,15.0,240.0,240.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T06:00:00.000,0,471.44,17.0,242.0,242.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T07:00:00.000,0,471.43,17.0,242.0,242.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T08:00:00.000,0,471.42,38.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T09:00:00.000,0,471.41,38.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T10:00:00.000,0,471.39,39.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T11:00:00.000,0,471.37,38.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T12:00:00.000,0,471.36,30.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T13:00:00.000,0,471.35,30.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T14:00:00.000,0,471.33,30.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T15:00:00.000,0,471.32,31.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T16:00:00.000,0,471.3,17.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T17:00:00.000,0,471.29,15.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T18:00:00.000,0,471.27,22.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T19:00:00.000,0,471.26,23.0,247.0,247.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T20:00:00.000,0,471.25,37.0,238.0,238.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T21:00:00.000,0,471.23,53.0,238.0,238.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T22:00:00.000,0,471.22,45.0,239.0,239.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-16T23:00:00.000,0,471.21,45.0,239.0,239.0,0.0,0.0,,2026-01-16T19:12:39.000
45,Bản Chát,2026-01-17T00:00:00.000,0,471.19,22.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T01:00:00.000,0,471.18,22.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T02:00:00.000,0,471.17,21.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T03:00:00.000,0,471.15,22.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T04:00:00.000,0,471.14,15.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T05:00:00.000,0,471.12,15.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T06:00:00.000,0,471.1,14.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T07:00:00.000,0,471.09,14.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T08:00:00.000,0,471.08,14.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T09:00:00.000,0,471.07,14.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T10:00:00.000,0,471.05,11.0,243.0,243.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T11:00:00.000,0,471.04,11.0,243.0,243.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T12:00:00.000,0,471.02,12.0,243.0,243.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T13:00:00.000,0,471.01,12.0,243.0,243.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T14:00:00.000,0,470.99,17.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T15:00:00.000,0,470.98,18.0,239.0,239.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T16:00:00.000,0,470.96,16.0,244.0,244.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T17:00:00.000,0,470.95,17.0,244.0,244.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T18:00:00.000,0,470.93,24.0,244.0,244.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T19:00:00.000,0,470.92,24.0,244.0,244.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T20:00:00.000,0,470.9,30.0,244.0,244.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T21:00:00.000,0,470.89,31.0,244.0,244.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T22:00:00.000,0,470.88,46.0,244.0,244.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-17T23:00:00.000,0,470.86,46.0,244.0,244.0,0.0,0.0,,2026-01-17T17:34:44.000
45,Bản Chát,2026-01-18T00:00:00.000,0,470.85,47.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T01:00:00.000,0,470.84,46.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T02:00:00.000,0,470.82,39.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T03:00:00.000,0,470.81,39.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T04:00:00.000,0,470.8,39.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T05:00:00.000,0,470.78,39.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T06:00:00.000,0,470.77,32.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T07:00:00.000,0,470.76,32.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T08:00:00.000,0,470.74,32.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T09:00:00.000,0,470.73,32.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T10:00:00.000,0,470.71,24.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T11:00:00.000,0,470.7,24.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T12:00:00.000,0,470.68,16.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T13:00:00.000,0,470.67,16.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T14:00:00.000,0,470.65,16.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T15:00:00.000,0,470.64,16.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T16:00:00.000,0,470.62,17.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T17:00:00.000,0,470.61,17.0,244.0,244.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T18:00:00.000,0,470.59,12.0,240.0,240.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T19:00:00.000,0,470.58,12.0,240.0,240.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T20:00:00.000,0,470.56,13.0,240.0,240.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T21:00:00.000,0,470.55,13.0,240.0,240.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T22:00:00.000,0,470.53,12.0,240.0,240.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-18T23:00:00.000,0,470.82,12.0,240.0,240.0,0.0,0.0,,2026-01-18T18:13:15.000
45,Bản Chát,2026-01-19T00:00:00.000,0,470.5,12.0,247.0,247.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T01:00:00.000,0,470.49,12.0,247.0,247.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T02:00:00.000,0,470.47,13.0,247.0,247.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T03:00:00.000,0,470.46,12.0,249.0,249.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T04:00:00.000,0,470.44,14.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T05:00:00.000,0,470.43,14.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T06:00:00.000,0,470.41,13.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T07:00:00.000,0,470.39,16.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T08:00:00.000,0,470.38,15.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T09:00:00.000,0,470.36,14.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T10:00:00.000,0,470.35,15.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T11:00:00.000,0,470.33,14.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T12:00:00.000,0,470.32,14.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T13:00:00.000,0,470.3,14.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T14:00:00.000,0,470.29,15.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T15:00:00.000,0,470.27,14.0,250.0,250.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T16:00:00.000,0,470.26,15.0,243.0,243.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T17:00:00.000,0,470.24,15.0,243.0,243.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T18:00:00.000,0,470.23,15.0,243.0,243.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T19:00:00.000,0,470.21,15.0,243.0,243.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T20:00:00.000,0,470.2,15.0,243.0,243.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T21:00:00.000,0,470.18,15.0,243.0,243.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T22:00:00.000,0,470.17,15.0,244.0,244.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-19T23:00:00.000,0,470.15,15.0,244.0,244.0,0.0,0.0,,2026-01-19T18:18:50.000
45,Bản Chát,2026-01-20T00:00:00.000,0,470.14,18.0,246.0,246.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T01:00:00.000,0,470.12,28.0,242.0,242.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T02:00:00.000,0,470.11,28.0,242.0,242.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T03:00:00.000,0,470.09,22.0,250.0,250.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T04:00:00.000,0,470.08,16.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T05:00:00.000,0,470.06,31.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
