lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-06-27T05:00:00.000,0,451.8,204.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T06:00:00.000,0,451.82,244.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T07:00:00.000,0,451.85,264.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T08:00:00.000,0,451.89,355.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T09:00:00.000,0,451.92,355.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T10:00:00.000,0,451.96,355.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T11:00:00.000,0,451.99,365.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T12:00:00.000,0,452.03,362.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T13:00:00.000,0,452.06,354.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T14:00:00.000,0,452.09,270.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T15:00:00.000,0,452.11,270.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T16:00:00.000,0,452.14,322.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T17:00:00.000,0,452.18,353.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T18:00:00.000,0,452.21,343.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T19:00:00.000,0,452.24,312.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T20:00:00.000,0,452.27,261.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T21:00:00.000,0,452.29,250.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T22:00:00.000,0,452.31,219.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-27T23:00:00.000,0,452.23,219.0,0.0,0.0,0.0,0.0,,2026-06-27T17:17:03.000
45,Bản Chát,2026-06-28T00:00:00.000,0,452.36,281.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T01:00:00.000,0,452.37,219.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T02:00:00.000,0,452.4,271.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T03:00:00.000,0,452.42,250.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T04:00:00.000,0,452.45,250.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T05:00:00.000,0,452.47,250.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T06:00:00.000,0,452.49,250.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T07:00:00.000,0,452.52,260.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T08:00:00.000,0,452.54,219.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T09:00:00.000,0,452.56,177.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T10:00:00.000,0,452.57,178.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T11:00:00.000,0,452.59,167.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T12:00:00.000,0,452.6,105.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T13:00:00.000,0,452.61,105.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T14:00:00.000,0,452.63,245.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T15:00:00.000,0,452.66,245.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T16:00:00.000,0,452.68,240.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T17:00:00.000,0,452.7,240.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T18:00:00.000,0,452.73,250.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T19:00:00.000,0,452.75,261.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T20:00:00.000,0,452.77,204.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T21:00:00.000,0,452.79,204.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T22:00:00.000,0,452.82,250.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-28T23:00:00.000,0,452.84,250.0,0.0,0.0,0.0,0.0,,2026-06-28T18:19:00.000
45,Bản Chát,2026-06-29T00:00:00.000,0,452.86,250.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T01:00:00.000,0,452.86,259.0,258.0,258.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T02:00:00.000,0,452.86,258.0,266.0,266.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T03:00:00.000,0,452.86,258.0,266.0,266.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T04:00:00.000,0,452.88,232.0,34.0,34.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T05:00:00.000,0,452.9,227.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T06:00:00.000,0,452.93,260.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T07:00:00.000,0,452.95,260.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T08:00:00.000,0,452.98,260.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T09:00:00.000,0,453.0,259.0,40.0,40.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T10:00:00.000,0,453.02,224.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T11:00:00.000,0,453.04,224.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T12:00:00.000,0,453.07,224.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T13:00:00.000,0,453.1,341.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T14:00:00.000,0,453.13,298.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T15:00:00.000,0,453.15,267.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T16:00:00.000,0,453.18,268.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T17:00:00.000,0,453.2,256.0,0.0,0.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T18:00:00.000,0,453.21,314.0,228.0,228.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T19:00:00.000,0,453.22,365.0,268.0,268.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T20:00:00.000,0,453.23,428.0,268.0,268.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T21:00:00.000,0,453.25,418.0,268.0,268.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T22:00:00.000,0,453.25,248.0,268.0,268.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-29T23:00:00.000,0,453.24,216.0,268.0,268.0,0.0,0.0,,2026-06-29T17:21:18.000
45,Bản Chát,2026-06-30T00:00:00.000,0,453.24,217.0,268.0,268.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T01:00:00.000,0,453.25,275.0,114.0,114.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T02:00:00.000,0,453.28,299.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T03:00:00.000,0,453.31,341.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T04:00:00.000,0,453.34,267.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T05:00:00.000,0,453.36,267.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T06:00:00.000,0,453.39,267.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T07:00:00.000,0,453.41,267.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T08:00:00.000,0,453.43,262.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T09:00:00.000,0,453.46,262.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T10:00:00.000,0,453.49,283.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T11:00:00.000,0,453.51,283.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T12:00:00.000,0,453.55,426.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T13:00:00.000,0,453.59,447.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T14:00:00.000,0,453.64,458.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T15:00:00.000,0,453.68,458.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T16:00:00.000,0,453.72,416.0,0.0,0.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T17:00:00.000,0,453.73,413.0,263.0,263.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T18:00:00.000,0,453.75,487.0,263.0,263.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T19:00:00.000,0,453.78,487.0,263.0,263.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T20:00:00.000,0,453.8,499.0,263.0,263.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T21:00:00.000,0,453.82,487.0,263.0,263.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T22:00:00.000,0,453.82,301.0,263.0,263.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-06-30T23:00:00.000,0,453.83,301.0,263.0,263.0,0.0,0.0,,2026-06-30T18:13:42.000
45,Bản Chát,2026-07-01T00:00:00.000,0,453.83,312.0,256.9,256.9,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T01:00:00.000,0,453.86,299.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T02:00:00.000,0,453.88,267.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T03:00:00.000,0,453.91,267.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T04:00:00.000,0,453.94,298.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T05:00:00.000,0,453.96,298.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T06:00:00.000,0,453.99,267.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T07:00:00.000,0,454.01,260.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T08:00:00.000,0,454.04,290.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T09:00:00.000,0,454.07,290.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T10:00:00.000,0,454.09,257.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T11:00:00.000,0,454.11,257.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T12:00:00.000,0,454.14,290.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T13:00:00.000,0,454.17,290.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T14:00:00.000,0,454.19,273.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T15:00:00.000,0,454.21,252.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T16:00:00.000,0,454.24,251.0,0.0,0.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T17:00:00.000,0,454.24,265.0,252.0,252.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T18:00:00.000,0,454.24,268.0,266.0,266.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T19:00:00.000,0,454.24,257.0,266.0,266.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T20:00:00.000,0,454.24,257.0,266.0,266.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T21:00:00.000,0,454.23,225.0,266.0,266.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T22:00:00.000,0,454.23,220.0,266.0,266.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-01T23:00:00.000,0,454.23,279.0,266.0,266.0,0.0,0.0,,2026-07-01T23:36:36.000
45,Bản Chát,2026-07-02T00:00:00.000,0,454.22,225.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T01:00:00.000,0,454.22,225.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T02:00:00.000,0,454.21,203.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T03:00:00.000,0,454.21,203.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T04:00:00.000,0,454.2,203.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T05:00:00.000,0,454.2,214.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T06:00:00.000,0,454.19,214.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T07:00:00.000,0,454.19,214.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T08:00:00.000,0,454.18,160.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T09:00:00.000,0,454.17,177.0,219.0,219.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T10:00:00.000,0,454.18,183.0,84.0,84.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T11:00:00.000,0,454.19,184.0,150.0,150.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T12:00:00.000,0,454.18,157.0,177.0,177.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T13:00:00.000,0,454.18,162.0,182.0,182.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T14:00:00.000,0,454.18,162.0,182.0,182.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T15:00:00.000,0,454.18,195.0,182.0,182.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T16:00:00.000,0,454.18,174.0,216.0,216.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T17:00:00.000,0,454.17,203.0,266.0,266.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T18:00:00.000,0,454.16,138.0,267.0,267.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T19:00:00.000,0,454.15,138.0,267.0,267.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T20:00:00.000,0,454.14,119.0,258.0,258.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T21:00:00.000,0,454.13,146.0,177.0,177.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T22:00:00.000,0,454.13,137.0,168.0,168.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-02T23:00:00.000,0,454.13,143.0,174.0,174.0,0.0,0.0,,2026-07-02T17:44:04.000
45,Bản Chát,2026-07-03T00:00:00.000,0,454.04,78.0,174.0,174.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T01:00:00.000,0,454.12,122.0,185.0,185.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T02:00:00.000,0,454.11,138.0,191.0,191.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T03:00:00.000,0,454.11,143.0,174.0,174.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T04:00:00.000,0,454.11,153.0,173.0,173.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T05:00:00.000,0,454.11,153.0,173.0,173.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T06:00:00.000,0,454.1,154.0,185.0,185.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T07:00:00.000,0,454.1,146.0,188.0,188.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T08:00:00.000,0,454.09,132.0,174.0,174.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T09:00:00.000,0,454.1,113.0,79.0,79.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T10:00:00.000,0,454.09,117.0,191.0,191.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T11:00:00.000,0,454.08,109.0,194.0,194.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T12:00:00.000,0,454.09,120.0,65.0,65.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T13:00:00.000,0,454.09,111.0,98.0,98.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T14:00:00.000,0,454.09,140.0,171.0,171.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T15:00:00.000,0,454.08,115.0,222.0,222.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T16:00:00.000,0,454.08,270.0,214.0,214.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T17:00:00.000,0,454.07,119.0,183.0,183.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T18:00:00.000,0,454.07,190.0,188.0,188.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T19:00:00.000,0,454.07,190.0,211.0,211.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T20:00:00.000,0,454.07,113.0,177.0,177.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T21:00:00.000,0,454.06,109.0,194.0,194.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T22:00:00.000,0,454.05,119.0,172.0,172.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-03T23:00:00.000,0,454.04,81.0,177.0,177.0,0.0,0.0,,2026-07-03T18:12:17.000
45,Bản Chát,2026-07-04T00:00:00.000,0,454.04,92.0,177.0,177.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T01:00:00.000,0,454.03,100.0,174.0,174.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T02:00:00.000,0,454.02,95.0,180.0,180.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T03:00:00.000,0,454.01,98.0,194.0,194.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T04:00:00.000,0,454.0,78.0,206.0,206.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T05:00:00.000,0,454.0,126.0,216.0,216.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T06:00:00.000,0,453.99,130.0,202.0,202.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T07:00:00.000,0,453.98,107.0,180.0,180.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T08:00:00.000,0,453.97,100.0,183.0,183.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T09:00:00.000,0,453.97,133.0,163.0,163.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T10:00:00.000,0,453.96,108.0,180.0,180.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T11:00:00.000,0,453.96,110.0,172.0,172.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T12:00:00.000,0,453.96,101.0,110.0,110.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T13:00:00.000,0,453.95,75.0,94.0,94.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T14:00:00.000,0,453.95,89.0,183.0,183.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T15:00:00.000,0,453.93,100.0,225.0,225.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T16:00:00.000,0,453.93,100.0,183.0,183.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T17:00:00.000,0,453.92,100.0,183.0,183.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T18:00:00.000,0,453.91,126.0,214.0,214.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T19:00:00.000,0,453.9,125.0,203.0,203.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T20:00:00.000,0,453.9,110.0,172.0,172.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T21:00:00.000,0,453.89,117.0,200.0,200.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T22:00:00.000,0,453.88,108.0,192.0,192.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-04T23:00:00.000,0,453.87,99.0,214.0,214.0,0.0,0.0,,2026-07-04T20:20:42.000
45,Bản Chát,2026-07-05T00:00:00.000,0,453.86,117.0,200.0,200.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T01:00:00.000,0,453.85,110.0,214.0,214.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T02:00:00.000,0,453.84,67.0,203.0,203.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T03:00:00.000,0,453.84,211.0,178.0,178.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T04:00:00.000,0,453.86,392.0,178.0,178.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T05:00:00.000,0,453.89,445.0,178.0,178.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T06:00:00.000,0,453.9,360.0,178.0,178.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T07:00:00.000,0,453.92,364.0,161.0,161.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T08:00:00.000,0,453.94,319.0,169.0,169.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T09:00:00.000,0,453.97,348.0,28.0,28.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T10:00:00.000,0,453.99,309.0,0.0,0.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T11:00:00.000,0,454.03,337.0,0.0,0.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T12:00:00.000,0,454.07,491.0,0.0,0.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T13:00:00.000,0,454.12,502.0,0.0,0.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T14:00:00.000,0,454.16,523.0,0.0,0.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T15:00:00.000,0,454.2,415.0,0.0,0.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T16:00:00.000,0,454.25,469.0,0.0,0.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T17:00:00.000,0,454.28,354.0,26.0,26.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T18:00:00.000,0,454.33,781.0,182.0,182.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T19:00:00.000,0,454.36,651.0,187.0,187.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T20:00:00.000,0,454.42,771.0,172.0,172.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T21:00:00.000,0,454.45,672.0,176.0,176.0,0.0,0.0,,2026-07-05T17:03:05.000
45,Bản Chát,2026-07-05T22:00:00.000,0,454.5,733.0,198.0,198.0,0.0,0.0,,2026-07-05T17:03:05.000
